country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,0.29600,FALSE,,,,,,,,,,
Belgium,BE,0.30800,FALSE,,,,,,,,,,
Bulgaria,BG,0.37700,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,0.24700,FALSE,,,,,,,,,,
Czechia,CZ,0.32100,FALSE,,,,,,,,,,
Germany,DE,0.34700,FALSE,,,,,,,,,,
Denmark,DK,0.32200,FALSE,,,,,,,,,,
Estonia,EE,0.31900,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,0.36000,FALSE,,,,,,,,,,
Spain,ES,0.30400,FALSE,,,,,,,,,,
Finland,FI,0.37800,FALSE,,,,,,,,,,
France,FR,0.34500,FALSE,,,,,,,,,,
Croatia,HR,0.36100,FALSE,,,,,,,,,,
Hungary,HU,0.31600,FALSE,,,,,,,,,,
Ireland,IE,0.23200,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,0.37800,FALSE,,,,,,,,,,100
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,0.30800,FALSE,,,,,,,,,,
Luxembourg,LU,0.21500,FALSE,,,,,,,,,,
Latvia,LV,0.33300,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,0.27100,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,0.31400,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,0.30800,FALSE,,,,,,,,,,
Portugal,PT,0.38000,FALSE,,,,,,,,,,
Romania,RO,0.30700,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,0.32800,FALSE,,,,,,,,,,
Slovenia,SI,0.33700,FALSE,,,,,,,,,,
Slovakia,SK,0.27000,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
